날짜,년,년,월,월,일,일,로또번호,,,,,
2011.01.08 ,4,8,10,10,6,6,1,17,27,28,29,40
2011.01.15 ,4,8,10,10,9,7,10,11,26,31,34,44
2011.01.22 ,4,8,10,10,2,10,8,10,14,27,33,38
2011.01.29 ,4,8,10,10,3,9,4,17,18,27,39,43
2011.02.05 ,4,8,9,3,4,8,6,7,15,24,28,30
2011.02.12 ,4,8,9,3,5,5,12,16,19,22,37,40
2011.02.19 ,4,8,9,3,8,2,3,23,28,34,39,42
2011.02.26 ,4,8,9,3,1,1,1,3,16,18,30,34
2011.03.05 ,4,8,4,8,10,10,18,22,25,31,38,45
2011.03.12 ,4,8,4,8,7,3,2,3,5,11,27,39
2011.03.19 ,4,8,4,8,6,4,19,23,29,33,35,43
2011.03.26 ,4,8,4,8,9,5,3,13,20,24,33,37
2011.04.02 ,4,8,1,5,2,6,8,16,26,30,38,45
2011.04.09 ,4,8,1,5,3,7,9,14,20,22,33,34
2011.04.16 ,4,8,1,5,4,10,11,16,29,38,41,44
2011.04.23 ,4,8,1,5,5,9,6,12,20,26,29,38
2011.04.30 ,4,8,1,5,8,8,17,20,30,31,37,40
2011.05.07 ,4,8,6,2,1,5,10,22,28,34,36,44
2011.05.14 ,4,8,6,2,10,2,1,23,28,30,34,35
2011.05.21 ,4,8,6,2,7,1,25,27,29,36,38,40
2011.05.28 ,4,8,6,2,6,10,4,6,10,19,20,44
2011.06.04 ,4,8,3,7,9,3,11,13,23,35,43,45
2011.06.11 ,4,8,3,7,2,4,13,20,21,30,39,45
2011.06.18 ,4,8,3,7,3,5,1,11,12,14,26,35
2011.06.25 ,4,8,3,7,4,6,2,7,8,9,17,33
2011.07.02 ,4,8,8,10,5,7,3,7,13,27,40,41
2011.07.09 ,4,8,8,10,8,10,3,10,20,26,35,43
2011.07.16 ,4,8,8,10,1,9,6,14,19,21,23,31
2011.07.23 ,4,8,8,10,10,8,12,15,20,24,30,38
2011.07.30 ,4,8,8,10,7,5,8,10,18,30,32,34
2011.08.06 ,4,8,7,9,6,2,12,24,33,38,40,42
2011.08.13 ,4,8,7,9,9,1,13,25,27,34,38,41
2011.08.20 ,4,8,7,9,2,10,4,19,20,26,30,35
2011.08.27 ,4,8,7,9,3,3,1,7,12,18,23,27
2011.09.03 ,4,8,2,4,4,4,8,10,18,23,27,40
2011.09.10 ,4,8,2,4,5,5,4,9,10,32,36,40
2011.09.17 ,4,8,2,4,8,6,4,6,10,14,25,40
2011.09.24 ,4,8,2,4,1,7,8,11,28,30,43,45
2011.10.01 ,4,8,5,5,10,10,11,18,26,31,37,40
2011.10.08 ,4,8,5,5,7,9,3,20,24,32,37,45
2011.10.15 ,4,8,5,5,6,8,23,29,31,33,34,44
2011.10.22 ,4,8,5,5,9,5,6,12,15,34,42,44
2011.10.29 ,4,8,5,5,2,2,1,8,11,13,22,38
2011.11.05 ,4,8,10,6,3,1,4,10,13,23,32,44
2011.11.12 ,4,8,10,6,4,10,2,12,14,17,24,40
2011.11.19 ,4,8,10,6,5,3,8,13,15,28,37,43
2011.11.26 ,4,8,10,6,8,4,4,21,22,34,37,38
2011.12.03 ,4,8,9,1,1,5,10,16,20,39,41,42
2011.12.10 ,4,8,9,1,10,6,6,13,29,37,39,41
2011.12.17 ,4,8,9,1,7,7,16,25,26,31,36,43
2011.12.24 ,4,8,9,1,6,10,8,13,20,22,23,36
2011.12.31 ,4,8,9,1,9,9,4,13,18,31,33,45
2012.01.07 ,1,5,4,10,2,8,1,9,14,16,21,29
2012.01.14 ,1,5,4,10,3,5,9,12,13,15,37,38
2012.01.21 ,1,5,4,10,4,2,14,25,29,32,33,45
2012.01.28 ,1,5,4,10,5,1,18,29,30,37,39,43
2012.02.04 ,1,5,1,3,8,10,8,23,25,27,35,44
2012.02.11 ,1,5,1,3,1,3,3,5,10,17,30,31
2012.02.18 ,1,5,1,3,10,4,3,4,23,29,40,41
2012.02.25 ,1,5,1,3,7,5,1,10,16,24,25,35
2012.03.03 ,1,5,6,8,6,6,12,15,19,22,28,34
2012.03.10 ,1,5,6,8,9,7,1,3,27,28,32,45
2012.03.17 ,1,5,6,8,2,10,17,22,26,27,36,39
2012.03.24 ,1,5,6,8,3,9,1,2,23,25,38,40
2012.03.31 ,1,5,6,8,4,8,4,8,25,27,37,41
2012.04.07 ,1,5,3,5,5,5,2,8,17,30,31,38
2012.04.14 ,1,5,3,5,8,2,2,4,8,15,20,27
2012.04.21 ,1,5,3,5,1,1,2,7,26,29,40,43
2012.04.28 ,1,5,3,5,10,10,8,17,35,36,39,42
2012.05.05 ,1,5,8,2,7,3,22,27,31,35,37,40
2012.05.12 ,1,5,8,2,6,4,20,22,26,33,36,37
2012.05.19 ,1,5,8,2,9,5,5,7,8,15,30,43
2012.05.26 ,1,5,8,2,2,6,4,13,22,27,34,44
2012.06.02 ,1,5,7,7,3,7,4,13,20,29,36,41
2012.06.09 ,1,5,7,7,4,10,19,20,23,24,43,44
2012.06.16 ,1,5,7,7,5,9,13,14,24,32,39,41
2012.06.23 ,1,5,7,7,8,8,5,20,23,27,35,40
2012.06.30 ,1,5,7,7,1,5,3,4,12,20,24,34
2012.07.07 ,1,5,2,10,10,2,1,4,10,17,31,42
2012.07.14 ,1,5,2,10,7,1,6,22,28,32,34,40
2012.07.21 ,1,5,2,10,6,10,1,5,27,30,34,36
2012.07.28 ,1,5,2,10,9,3,6,14,22,26,43,44
2012.08.04 ,1,5,5,9,2,4,7,20,22,25,38,40
2012.08.11 ,1,5,5,9,3,5,6,9,11,22,24,30
2012.08.18 ,1,5,5,9,4,6,12,13,32,33,40,41
2012.08.25 ,1,5,5,9,5,7,5,27,31,34,35,43
2012.09.01 ,1,5,10,4,8,10,12,25,29,35,42,43
2012.09.08 ,1,5,10,4,1,9,12,29,32,33,39,40
2012.09.15 ,1,5,10,4,10,8,3,7,14,23,26,42
2012.09.22 ,1,5,10,4,7,5,4,5,9,13,26,27
2012.09.29 ,1,5,10,4,6,2,5,8,21,23,27,33
2012.10.06 ,1,5,9,5,9,1,1,15,20,26,35,42
2012.10.13 ,1,5,9,5,2,10,2,11,12,15,23,37
2012.10.20 ,1,5,9,5,3,3,2,8,23,41,43,44
2012.10.27 ,1,5,9,5,4,4,1,9,12,28,36,41
2012.11.03 ,1,5,4,6,5,5,14,23,30,32,34,38
2012.11.10 ,1,5,4,6,8,6,6,8,13,16,30,43
2012.11.17 ,1,5,4,6,1,7,4,22,27,28,38,40
2012.11.24 ,1,5,4,6,10,10,3,7,18,29,32,36
2012.12.01 ,1,5,1,1,7,9,4,5,13,14,37,41
2012.12.08 ,1,5,1,1,6,8,1,4,37,38,40,45
2012.12.15 ,1,5,1,1,9,5,10,11,29,38,41,45
2012.12.22 ,1,5,1,1,2,2,11,23,26,29,39,44
2012.12.29 ,1,5,1,1,3,1,7,14,17,20,35,39
2013.01.05 ,6,2,6,10,4,10,1,12,22,32,33,42
2013.01.12 ,6,2,6,10,5,3,5,17,25,31,39,40
2013.01.19 ,6,2,6,10,8,4,18,20,24,27,31,42
2013.01.26 ,6,2,6,10,1,5,16,23,27,29,33,41
2013.02.02 ,6,2,3,3,10,6,1,5,9,21,27,35
2013.02.09 ,6,2,3,3,7,7,16,17,23,24,29,44
2013.02.16 ,6,2,3,3,6,10,9,14,15,17,31,33
2013.02.23 ,6,2,3,3,9,9,10,24,26,29,37,38
2013.03.02 ,6,2,8,8,2,8,11,12,14,15,18,39
2013.03.09 ,6,2,8,8,3,5,7,8,18,32,37,43
2013.03.16 ,6,2,8,8,4,2,12,23,26,30,36,43
2013.03.23 ,6,2,8,8,5,1,6,10,18,31,32,34
2013.03.30 ,6,2,8,8,8,10,3,19,22,31,42,43
2013.04.06 ,6,2,7,5,1,3,3,12,13,15,34,36
2013.04.13 ,6,2,7,5,10,4,8,13,26,28,32,34
2013.04.20 ,6,2,7,5,7,5,5,6,19,26,41,45
2013.04.27 ,6,2,7,5,6,6,13,18,26,31,34,44
2013.05.04 ,6,2,2,2,9,7,5,17,21,25,36,44
2013.05.11 ,6,2,2,2,2,10,4,24,25,27,34,35
2013.05.18 ,6,2,2,2,3,9,8,17,20,27,37,43
2013.05.25 ,6,2,2,2,4,8,6,7,15,22,34,39
2013.06.01 ,6,2,5,7,5,5,1,12,13,21,32,45
2013.06.08 ,6,2,5,7,8,2,29,31,35,38,40,44
2013.06.15 ,6,2,5,7,1,1,1,7,14,20,34,37
2013.06.22 ,6,2,5,7,10,10,3,6,20,24,27,44
2013.06.29 ,6,2,5,7,7,3,1,10,20,32,35,40
2013.07.06 ,6,2,10,10,6,4,2,7,17,28,29,39
2013.07.13 ,6,2,10,10,9,5,13,14,17,32,41,42
2013.07.20 ,6,2,10,10,2,6,11,17,21,24,26,36
2013.07.27 ,6,2,10,10,3,7,12,20,23,28,30,44
2013.08.03 ,6,2,9,9,4,10,4,20,26,28,35,40
2013.08.10 ,6,2,9,9,5,9,12,15,19,26,40,43
2013.08.17 ,6,2,9,9,8,8,11,12,25,32,44,45
2013.08.24 ,6,2,9,9,1,5,1,4,20,23,29,45
2013.08.31 ,6,2,9,9,10,2,5,7,18,37,42,45
2013.09.07 ,6,2,4,4,7,1,4,11,13,17,20,31
2013.09.14 ,6,2,4,4,6,10,5,10,16,17,31,32
2013.09.21 ,6,2,4,4,9,3,14,19,25,26,27,34
2013.09.28 ,6,2,4,4,2,4,4,10,18,27,40,45
2013.10.05 ,6,2,1,5,3,5,4,5,6,25,26,43
2013.10.12 ,6,2,1,5,4,6,1,10,15,16,32,41
2013.10.19 ,6,2,1,5,5,7,1,3,17,20,31,44
2013.10.26 ,6,2,1,5,8,10,3,6,13,23,24,35
2013.11.02 ,6,2,6,6,1,9,1,12,26,27,29,33
2013.11.09 ,6,2,6,6,10,8,11,18,21,26,38,43
2013.11.16 ,6,2,6,6,7,5,3,13,18,33,37,45
2013.11.23 ,6,2,6,6,6,2,2,4,20,34,35,43
2013.11.30 ,6,2,6,6,9,1,14,15,16,19,25,43
2013.12.07 ,6,2,3,1,2,10,2,8,20,30,33,34
2013.12.14 ,6,2,3,1,3,3,10,11,15,25,35,41
2013.12.21 ,6,2,3,1,4,4,16,17,22,31,34,37
2013.12.28 ,6,2,3,1,5,5,5,12,14,32,34,42
2014.01.04 ,3,7,8,10,8,6,5,7,20,22,37,42
2014.01.11 ,3,7,8,10,1,7,5,7,9,11,32,35
2014.01.18 ,3,7,8,10,10,10,3,5,14,20,42,44
2014.01.25 ,3,7,8,10,7,9,2,12,14,33,40,41
2014.02.01 ,3,7,7,3,6,8,8,17,27,33,40,44
2014.02.08 ,3,7,7,3,9,5,7,18,30,39,40,41
2014.02.15 ,3,7,7,3,2,2,6,7,10,16,38,41
2014.02.22 ,3,7,7,3,3,1,2,7,12,15,21,34
2014.03.01 ,3,7,2,8,4,10,14,21,29,31,32,37
2014.03.08 ,3,7,2,8,5,3,2,8,15,22,25,41
2014.03.15 ,3,7,2,8,8,4,6,8,28,33,38,39
2014.03.22 ,3,7,2,8,1,5,20,30,36,38,41,45
2014.03.29 ,3,7,2,8,10,6,8,13,14,30,38,39
2014.04.05 ,3,7,5,5,7,7,2,5,6,13,28,44
2014.04.12 ,3,7,5,5,6,10,9,10,13,24,33,38
2014.04.19 ,3,7,5,5,9,9,2,8,13,25,28,37
2014.04.26 ,3,7,5,5,2,8,8,24,28,35,38,40
2014.05.03 ,3,7,10,2,3,5,3,4,12,14,25,43
2014.05.10 ,3,7,10,2,4,2,8,10,23,24,35,43
2014.05.17 ,3,7,10,2,5,1,4,12,24,33,38,45
2014.05.24 ,3,7,10,2,8,10,5,12,17,29,34,35
2014.05.31 ,3,7,10,2,1,3,5,11,14,27,29,36
2014.06.07 ,3,7,9,7,10,4,2,16,19,31,34,35
2014.06.14 ,3,7,9,7,7,5,13,14,22,27,30,38
2014.06.21 ,3,7,9,7,6,6,2,19,25,26,27,43
2014.06.28 ,3,7,9,7,9,7,2,6,18,21,33,34
2014.07.05 ,3,7,4,10,2,10,1,2,7,9,10,38
2014.07.12 ,3,7,4,10,3,9,1,5,6,14,20,39
2014.07.19 ,3,7,4,10,4,8,8,14,23,36,38,39
2014.07.26 ,3,7,4,10,5,5,4,8,18,19,39,44
2014.08.02 ,3,7,1,9,8,2,4,8,27,34,39,40
2014.08.09 ,3,7,1,9,1,1,14,18,20,23,28,36
2014.08.16 ,3,7,1,9,10,10,2,22,27,33,36,37
2014.08.23 ,3,7,1,9,7,3,6,9,18,19,25,33
2014.08.30 ,3,7,1,9,6,4,7,8,11,16,41,44
2014.09.06 ,3,7,6,4,9,5,8,21,25,39,40,44
2014.09.13 ,3,7,6,4,2,6,10,17,18,19,23,27
2014.09.20 ,3,7,6,4,3,7,5,13,18,23,40,45
2014.09.27 ,3,7,6,4,4,10,4,5,11,12,24,27
2014.10.04 ,3,7,3,5,5,9,8,16,25,30,42,43
2014.10.11 ,3,7,3,5,8,8,6,8,13,30,35,40
2014.10.18 ,3,7,3,5,1,5,2,16,17,32,39,45
2014.10.25 ,3,7,3,5,10,2,1,2,6,16,19,42
2014.11.01 ,3,7,8,6,7,1,9,15,16,21,28,34
2014.11.08 ,3,7,8,6,6,10,7,13,30,39,41,45
2014.11.15 ,3,7,8,6,9,3,1,7,19,26,27,35
2014.11.22 ,3,7,8,6,2,4,3,6,7,20,21,39
2014.11.29 ,3,7,8,6,3,5,13,14,26,33,40,43
2014.12.06 ,3,7,7,1,4,6,2,9,22,25,31,45
2014.12.13 ,3,7,7,1,5,7,1,7,12,15,23,42
2014.12.20 ,3,7,7,1,8,10,19,28,31,38,43,44
2014.12.27 ,3,7,7,1,1,9,8,17,21,24,27,31
2015.01.03 ,8,10,2,10,10,8,1,2,4,23,31,34
2015.01.10 ,8,10,2,10,7,5,15,18,21,32,35,44
2015.01.17 ,8,10,2,10,6,2,9,12,19,20,39,41
2015.01.24 ,8,10,2,10,9,1,4,10,11,12,20,27
2015.01.31 ,8,10,2,10,2,10,11,13,25,26,29,33
2015.02.07 ,8,10,5,3,3,3,6,7,15,16,20,31
2015.02.14 ,8,10,5,3,4,4,3,16,22,37,38,44
2015.02.21 ,8,10,5,3,5,5,7,18,22,24,31,34
2015.02.28 ,8,10,5,3,8,6,6,15,22,23,25,32
2015.03.07 ,8,10,10,8,1,7,14,15,18,21,26,35
2015.03.14 ,8,10,10,8,10,10,11,18,21,36,37,43
2015.03.21 ,8,10,10,8,7,9,8,17,18,24,39,45
2015.03.28 ,8,10,10,8,6,8,15,24,31,32,33,40
2015.04.04 ,8,10,9,5,9,5,5,13,17,23,28,36
2015.04.11 ,8,10,9,5,2,2,1,4,16,26,40,41
2015.04.18 ,8,10,9,5,3,1,2,9,24,41,43,45
2015.04.25 ,8,10,9,5,4,10,5,16,21,23,24,30
2015.05.02 ,8,10,4,2,5,3,13,19,28,37,38,43
2015.05.09 ,8,10,4,2,8,4,3,21,22,33,41,42
2015.05.16 ,8,10,4,2,1,5,3,4,7,11,31,41
2015.05.23 ,8,10,4,2,10,6,11,12,16,26,29,44
2015.05.30 ,8,10,4,2,7,7,3,13,15,40,41,44
2015.06.06 ,8,10,1,7,6,10,5,6,26,27,38,39
2015.06.13 ,8,10,1,7,9,9,16,21,26,31,36,43
2015.06.20 ,8,10,1,7,2,8,7,37,38,39,40,44
2015.06.27 ,8,10,1,7,3,5,3,7,14,16,31,40
2015.07.04 ,8,10,6,10,4,2,10,14,19,39,40,43
2015.07.11 ,8,10,6,10,5,1,8,19,25,28,32,36
2015.07.18 ,8,10,6,10,8,10,7,18,19,27,29,42
2015.07.25 ,8,10,6,10,1,3,4,9,23,33,39,44
2015.08.01 ,8,10,3,9,10,4,2,3,12,20,27,38
2015.08.08 ,8,10,3,9,7,5,5,6,9,11,15,37
2015.08.15 ,8,10,3,9,6,6,3,5,8,19,38,42
2015.08.22 ,8,10,3,9,9,7,10,20,33,36,41,44
2015.08.29 ,8,10,3,9,2,10,5,6,11,17,38,44
2015.09.05 ,8,10,8,4,3,9,2,4,6,11,17,28
2015.09.12 ,8,10,8,4,4,8,15,17,25,37,42,43
2015.09.19 ,8,10,8,4,5,5,12,14,15,24,27,32
2015.09.26 ,8,10,8,4,8,2,7,8,20,29,33,38
2015.10.03 ,8,10,7,5,1,1,11,18,26,27,40,41
2015.10.10 ,8,10,7,5,10,10,7,9,10,13,31,35
2015.10.17 ,8,10,7,5,7,3,8,21,28,31,36,45
2015.10.24 ,8,10,7,5,6,4,7,10,17,29,33,44
2015.10.31 ,8,10,7,5,9,5,9,10,14,25,27,31
2015.11.07 ,8,10,2,6,2,6,1,8,11,15,18,45
2015.11.14 ,8,10,2,6,3,7,1,8,17,34,39,45
2015.11.21 ,8,10,2,6,4,10,12,15,24,36,41,44
2015.11.28 ,8,10,2,6,5,9,4,5,6,12,25,37
2015.12.05 ,8,10,5,1,8,8,3,5,7,14,26,34
2015.12.12 ,8,10,5,1,1,5,4,10,19,29,32,42
2015.12.19 ,8,10,5,1,10,2,21,24,27,29,43,44
2015.12.26 ,8,10,5,1,7,1,17,23,27,35,38,43
2016.01.02 ,7,9,10,10,6,10,6,13,20,27,28,40
2016.01.09 ,7,9,10,10,9,3,1,11,15,17,25,39
2016.01.16 ,7,9,10,10,2,4,6,7,12,28,38,40
2016.01.23 ,7,9,10,10,3,5,7,12,15,24,25,43
2016.01.30 ,7,9,10,10,4,6,1,8,10,13,28,42
2016.02.06 ,7,9,9,3,5,7,5,15,22,23,34,35
2016.02.13 ,7,9,9,3,8,10,7,17,19,30,36,38
2016.02.20 ,7,9,9,3,1,9,24,25,33,34,38,39
2016.02.27 ,7,9,9,3,10,8,15,27,33,35,43,45
2016.03.05 ,7,9,4,8,7,5,3,11,14,15,32,36
2016.03.12 ,7,9,4,8,6,2,1,6,11,28,34,42
2016.03.19 ,7,9,4,8,9,1,7,15,20,25,33,43
2016.03.26 ,7,9,4,8,2,10,4,18,26,33,34,38
2016.04.02 ,7,9,1,5,3,3,1,7,16,18,34,38
2016.04.09 ,7,9,1,5,4,4,2,5,8,11,33,39
2016.04.16 ,7,9,1,5,5,5,3,11,13,21,33,37
2016.04.23 ,7,9,1,5,8,6,4,5,8,16,21,29
2016.04.30 ,7,9,1,5,1,7,11,23,28,29,30,44
2016.05.07 ,7,9,6,2,10,10,3,10,14,16,36,38
2016.05.14 ,7,9,6,2,7,9,3,13,16,24,26,29
2016.05.21 ,7,9,6,2,6,8,10,28,31,33,41,44
2016.05.28 ,7,9,6,2,9,5,1,4,8,23,33,42
2016.06.04 ,7,9,3,7,2,2,1,6,17,22,28,45
2016.06.11 ,7,9,3,7,3,1,3,4,6,10,28,30
2016.06.18 ,7,9,3,7,4,10,2,12,19,24,39,44
2016.06.25 ,7,9,3,7,5,3,2,10,16,19,34,45
2016.07.02 ,7,9,8,10,8,4,10,18,30,36,39,44
2016.07.09 ,7,9,8,10,1,5,3,4,9,24,25,33
2016.07.16 ,7,9,8,10,10,6,11,15,24,35,37,45
2016.07.23 ,7,9,8,10,7,7,17,20,30,31,33,45
2016.07.30 ,7,9,8,10,6,10,2,5,15,18,19,23
2016.08.06 ,7,9,7,9,9,9,1,7,22,33,37,40
2016.08.13 ,7,9,7,9,2,8,2,7,27,33,41,44
2016.08.20 ,7,9,7,9,3,5,2,6,13,16,29,30
2016.08.27 ,7,9,7,9,4,2,2,11,19,25,28,32
2016.09.03 ,7,9,2,4,5,1,4,11,20,23,32,39
2016.09.10 ,7,9,2,4,8,10,4,8,13,19,20,43
2016.09.17 ,7,9,2,4,1,3,1,12,29,34,36,37
2016.09.24 ,7,9,2,4,10,4,1,28,35,41,43,44
2016.10.01 ,7,9,5,5,7,5,12,14,21,30,39,43
2016.10.08 ,7,9,5,5,6,6,20,30,33,35,36,44
2016.10.15 ,7,9,5,5,9,7,2,8,33,35,37,41
2016.10.22 ,7,9,5,5,2,10,6,7,19,21,41,43
2016.10.29 ,7,9,5,5,3,9,1,11,21,23,34,44
2016.11.05 ,7,9,10,6,4,8,7,8,10,19,21,31
2016.11.12 ,7,9,10,6,5,5,3,6,10,30,34,37
2016.11.19 ,7,9,10,6,8,2,11,17,21,26,36,45
2016.11.26 ,7,9,10,6,1,1,4,10,14,15,18,22
2016.12.03 ,7,9,9,1,10,10,2,7,13,25,42,45
2016.12.10 ,7,9,9,1,7,3,2,4,5,17,27,32
2016.12.17 ,7,9,9,1,6,4,11,24,32,33,35,40
2016.12.24 ,7,9,9,1,9,5,6,16,37,38,41,45
2016.12.31 ,7,9,9,1,2,6,5,10,13,27,37,41
2017.01.07 ,2,4,4,10,3,7,2,11,17,18,21,27
2017.01.14 ,2,4,4,10,4,10,13,15,18,24,27,41
2017.01.21 ,2,4,4,10,5,9,23,27,28,38,42,43
2017.01.28 ,2,4,4,10,8,8,7,22,29,33,34,35
2017.02.04 ,2,4,1,3,1,5,4,8,9,16,17,19
2017.02.11 ,2,4,1,3,10,2,5,21,27,34,44,45
2017.02.18 ,2,4,1,3,7,1,8,10,13,36,37,40
2017.02.25 ,2,4,1,3,6,10,15,19,21,34,41,44
2017.03.04 ,2,4,6,8,9,3,10,15,18,21,34,41
2017.03.11 ,2,4,6,8,2,4,1,2,3,9,12,23
2017.03.18 ,2,4,6,8,3,5,3,12,33,36,42,45
2017.03.25 ,2,4,6,8,4,6,7,9,12,14,23,28
2017.04.01 ,2,4,3,5,5,7,3,10,13,22,31,32
2017.04.08 ,2,4,3,5,8,10,12,14,24,26,34,45
2017.04.15 ,2,4,3,5,1,9,1,2,15,19,24,36
2017.04.22 ,2,4,3,5,10,8,3,4,16,20,28,44
2017.04.29 ,2,4,3,5,7,5,4,16,20,33,40,43
2017.05.06 ,2,4,8,2,6,2,2,17,19,24,37,41
2017.05.13 ,2,4,8,2,9,1,2,8,17,24,29,31
2017.05.20 ,2,4,8,2,2,10,13,14,26,28,30,36
2017.05.27 ,2,4,8,2,3,3,10,14,16,18,27,28
2017.06.03 ,2,4,7,7,4,4,6,7,11,17,33,44
2017.06.10 ,2,4,7,7,5,5,5,9,12,30,39,43
2017.06.17 ,2,4,7,7,8,6,9,33,36,40,42,43
2017.06.24 ,2,4,7,7,1,7,10,22,27,31,42,43
2017.07.01 ,2,4,2,10,10,10,4,7,11,24,42,45
2017.07.08 ,2,4,2,10,7,9,1,3,12,21,26,41
2017.07.15 ,2,4,2,10,6,8,3,8,16,32,34,43
2017.07.22 ,2,4,2,10,9,5,7,22,24,31,34,36
2017.07.29 ,2,4,2,10,2,2,1,3,8,12,42,43
2017.08.05 ,2,4,5,9,3,1,9,30,34,35,39,41
2017.08.12 ,2,4,5,9,4,10,5,15,20,31,34,42
2017.08.19 ,2,4,5,9,5,3,7,27,29,30,38,44
2017.08.26 ,2,4,5,9,8,4,5,7,11,16,41,45
2017.09.02 ,2,4,10,4,1,5,1,9,12,23,39,43
2017.09.09 ,2,4,10,4,10,6,6,10,17,18,21,29
2017.09.16 ,2,4,10,4,7,7,5,6,11,14,21,41
2017.09.23 ,2,4,10,4,6,10,8,12,19,21,31,35
2017.09.30 ,2,4,10,4,9,9,12,15,18,28,34,42
2017.10.07 ,2,4,9,5,2,8,11,12,29,33,38,42
2017.10.14 ,2,4,9,5,3,5,8,9,18,21,28,40
2017.10.21 ,2,4,9,5,4,2,6,12,17,21,34,37
