2017.01.14,13,15,18,24,27,41
2017.01.21,23,27,28,38,42,43
2017.01.28,7,22,29,33,34,35
2017.02.04,4,8,9,16,17,19
2017.02.11,5,21,27,34,44,45
2017.02.18,8,10,13,36,37,40
2017.02.25,15,19,21,34,41,44
2017.03.04,10,15,18,21,34,41
2017.03.11,1,2,3,9,12,23
2017.03.18,3,12,33,36,42,45
2017.03.25,7,9,12,14,23,28
2017.04.01,3,10,13,22,31,32
2017.04.08,12,14,24,26,34,45
2017.04.15,1,2,15,19,24,36
2017.04.22,3,4,16,20,28,44
2017.04.29,4,16,20,33,40,43
2017.05.06,2,17,19,24,37,41
2017.05.13,2,8,17,24,29,31
2017.05.20,13,14,26,28,30,36
2017.05.27,10,14,16,18,27,28
2017.06.03,6,7,11,17,33,44
2017.06.10,5,9,12,30,39,43
2017.06.17,9,33,36,40,42,43
2017.06.24,10,22,27,31,42,43
2017.07.01,4,7,11,24,42,45
2017.07.08,1,3,12,21,26,41
2017.07.15,3,8,16,32,34,43
2017.07.22,7,22,24,31,34,36
2017.07.29,1,3,8,12,42,43
2017.08.05,9,30,34,35,39,41
2017.08.12,5,15,20,31,34,42
2017.08.19,7,27,29,30,38,44
2017.08.26,5,7,11,16,41,45
2017.09.02,1,9,12,23,39,43
2017.09.09,6,10,17,18,21,29
2017.09.16,5,6,11,14,21,41
2017.09.23,8,12,19,21,31,35
2017.09.30,12,15,18,28,34,42
2017.10.07,11,12,29,33,38,42
2017.10.14,8,9,18,21,28,40
